timeOpen;timeClose;timeHigh;timeLow;name;open;high;low;close;volume;marketCap;timestamp
"2024-09-03T00:00:00.000Z";"2024-09-03T23:59:59.999Z";"2024-09-03T08:35:00.000Z";"2024-09-03T15:31:00.000Z";"2781";2497.5099573576;2501.9405824703;2480.1699254898;2491.3069284053;6160411.89;470147684.56;"2024-09-03T23:59:59.999Z"
"2024-09-02T00:00:00.000Z";"2024-09-02T23:59:59.999Z";"2024-09-02T20:59:00.000Z";"2024-09-02T02:12:00.000Z";"2781";2492.8382136708;2505.1769363825;2486.7735965744;2497.5099573576;7440854.07;471318290.91;"2024-09-02T23:59:59.999Z"
"2024-09-01T00:00:00.000Z";"2024-09-01T23:59:59.999Z";"2024-09-01T19:20:00.000Z";"2024-09-01T14:26:00.000Z";"2781";2496.4095325205;2505.2181007547;2491.2169219342;2492.8382136708;5718220.35;470436661.49;"2024-09-01T23:59:59.999Z"
"2024-08-31T00:00:00.000Z";"2024-08-31T23:59:59.999Z";"2024-08-31T21:57:00.000Z";"2024-08-31T00:25:00.000Z";"2781";2495.7451221001;2502.033466371;2492.7223368991;2496.4095325205;2187024.98;471110623.93;"2024-08-31T23:59:59.999Z"
"2024-08-30T00:00:00.000Z";"2024-08-30T23:59:59.999Z";"2024-08-30T09:58:00.000Z";"2024-08-30T17:37:00.000Z";"2781";2509.330046002;2516.2010304314;2488.8836865487;2495.7451221001;6836008.39;470985239.53;"2024-08-30T23:59:59.999Z"
"2024-08-29T00:00:00.000Z";"2024-08-29T23:59:59.999Z";"2024-08-29T15:16:00.000Z";"2024-08-29T00:01:00.000Z";"2781";2500.7628023282;2516.5299050489;2499.8420067743;2509.330046002;6346100.41;473548922.25;"2024-08-29T23:59:59.999Z"
"2024-08-28T00:00:00.000Z";"2024-08-28T23:59:59.999Z";"2024-08-28T00:04:00.000Z";"2024-08-28T12:46:00.000Z";"2781";2509.555379238;2511.0238771947;2487.3931596461;2500.7773121309;7433490.92;472933945.53;"2024-08-28T23:59:59.999Z"
"2024-08-27T00:00:00.000Z";"2024-08-27T23:59:59.999Z";"2024-08-27T21:38:00.000Z";"2024-08-27T22:26:00.000Z";"2781";2507.9340059736;2513.600217395;2495.5770489607;2509.555379238;10542702.62;473554573.18;"2024-08-27T23:59:59.999Z"
"2024-08-26T00:00:00.000Z";"2024-08-26T23:59:59.999Z";"2024-08-26T08:25:00.000Z";"2024-08-26T16:21:00.000Z";"2781";2512.2223624606;2524.2009757576;2507.011326667;2507.9340059736;9332211.62;473248619.09;"2024-08-26T23:59:59.999Z"
"2024-08-25T00:00:00.000Z";"2024-08-25T23:59:59.999Z";"2024-08-25T08:17:00.000Z";"2024-08-25T01:58:00.000Z";"2781";2511.5349827038;2521.5170311106;2510.6358914199;2512.2223624606;5935820.26;474057834.48;"2024-08-25T23:59:59.999Z"
"2024-08-24T00:00:00.000Z";"2024-08-24T23:59:59.999Z";"2024-08-24T03:42:00.000Z";"2024-08-24T18:19:00.000Z";"2781";2510.2303169437;2517.7099884004;2506.6051959561;2511.5349827038;5037387.58;473928125.51;"2024-08-24T23:59:59.999Z"
"2024-08-23T00:00:00.000Z";"2024-08-23T23:59:59.999Z";"2024-08-23T21:25:00.000Z";"2024-08-23T00:04:00.000Z";"2781";2487.035793091;2514.8581333158;2486.945137129;2510.2303169437;10098507.71;473681934.32;"2024-08-23T23:59:59.999Z"
"2024-08-22T00:00:00.000Z";"2024-08-22T23:59:59.999Z";"2024-08-22T10:35:00.000Z";"2024-08-22T14:27:00.000Z";"2781";2504.2005180304;2505.4059296144;2478.6662307282;2487.035793091;6174527.35;468311816.83;"2024-08-22T23:59:59.999Z"
"2024-08-21T00:00:00.000Z";"2024-08-21T23:59:59.999Z";"2024-08-21T18:31:00.000Z";"2024-08-21T14:48:00.000Z";"2781";2506.7194913024;2510.8713791198;2493.0317575947;2504.2005180304;6996363.03;471543191.11;"2024-08-21T23:59:59.999Z"
"2024-08-20T00:00:00.000Z";"2024-08-20T23:59:59.999Z";"2024-08-20T13:39:00.000Z";"2024-08-20T16:37:00.000Z";"2781";2506.1799539227;2520.572070461;2496.9348181212;2507.4797666202;8891844.58;472161441.51;"2024-08-20T23:59:59.999Z"
"2024-08-19T00:00:00.000Z";"2024-08-19T23:59:59.999Z";"2024-08-19T23:19:00.000Z";"2024-08-19T11:28:00.000Z";"2781";2504.2028805071;2508.4030037856;2488.3853508279;2506.1977307697;8190235;470884241.16;"2024-08-19T23:59:59.999Z"
"2024-08-18T00:00:00.000Z";"2024-08-18T23:59:59.999Z";"2024-08-18T00:01:00.000Z";"2024-08-18T23:57:00.000Z";"2781";2519.3059869802;2519.7013721377;2503.1728738377;2504.2028805071;5042708.61;470509432.92;"2024-08-18T23:59:59.999Z"
"2024-08-17T00:00:00.000Z";"2024-08-17T23:59:59.999Z";"2024-08-17T22:44:00.000Z";"2024-08-17T00:04:00.000Z";"2781";2492.1353325568;2522.1024719022;2491.1342570237;2519.3059869802;8427178.99;473347123.95;"2024-08-17T23:59:59.999Z"
"2024-08-16T00:00:00.000Z";"2024-08-16T23:59:59.999Z";"2024-08-16T20:56:00.000Z";"2024-08-16T07:41:00.000Z";"2781";2451.8960589049;2498.5722001205;2447.05028687;2492.1353325568;16978022.15;468242086.62;"2024-08-16T23:59:59.999Z"
"2024-08-15T00:00:00.000Z";"2024-08-15T23:59:59.999Z";"2024-08-15T12:33:00.000Z";"2024-08-15T13:13:00.000Z";"2781";2444.9421425768;2463.7983290903;2440.4698488585;2451.8960589049;8522106.15;460681613.79;"2024-08-15T23:59:59.999Z"
"2024-08-14T00:00:00.000Z";"2024-08-14T23:59:59.999Z";"2024-08-14T11:52:00.000Z";"2024-08-14T17:49:00.000Z";"2781";2454.6803769443;2473.2709179046;2439.3134334722;2444.9421425768;8484630.83;459375057.02;"2024-08-14T23:59:59.999Z"
"2024-08-13T00:00:00.000Z";"2024-08-13T23:59:59.999Z";"2024-08-13T13:59:00.000Z";"2024-08-13T20:24:00.000Z";"2781";2466.248576518;2469.2680471841;2449.9095083222;2454.6803769443;14512950.97;461204753.47;"2024-08-13T23:59:59.999Z"
"2024-08-12T00:00:00.000Z";"2024-08-12T23:59:59.999Z";"2024-08-12T23:51:00.000Z";"2024-08-12T02:18:00.000Z";"2781";2432.4653693701;2466.7331768281;2422.5196632354;2466.248576518;11378349.7;462353759.14;"2024-08-12T23:59:59.999Z"
"2024-08-11T00:00:00.000Z";"2024-08-11T23:59:59.999Z";"2024-08-11T20:35:00.000Z";"2024-08-11T15:11:00.000Z";"2781";2427.3748168732;2438.1911663586;2422.6862955925;2432.4653693701;6320104.15;456020337.21;"2024-08-11T23:59:59.999Z"
"2024-08-10T00:00:00.000Z";"2024-08-10T23:59:59.999Z";"2024-08-10T12:36:00.000Z";"2024-08-10T01:19:00.000Z";"2781";2419.3734558061;2430.7609934987;2416.2829165178;2427.3748168732;3016418.39;455065998.66;"2024-08-10T23:59:59.999Z"
"2024-08-09T00:00:00.000Z";"2024-08-09T23:59:59.999Z";"2024-08-09T17:26:00.000Z";"2024-08-09T05:54:00.000Z";"2781";2416.6548373055;2426.0457049046;2411.8350511106;2419.3734558061;7195937.12;453565963.59;"2024-08-09T23:59:59.999Z"
"2024-08-08T00:00:00.000Z";"2024-08-08T23:59:59.999Z";"2024-08-08T21:52:00.000Z";"2024-08-08T00:25:00.000Z";"2781";2374.0046162209;2430.240408105;2373.316563325;2416.6548373055;10558983.14;453056297.41;"2024-08-08T23:59:59.999Z"
"2024-08-07T00:00:00.000Z";"2024-08-07T23:59:59.999Z";"2024-08-07T13:37:00.000Z";"2024-08-07T22:28:00.000Z";"2781";2386.9139791719;2393.9441763889;2370.9335911479;2373.9788007658;13010861.13;445060554.31;"2024-08-07T23:59:59.999Z"
"2024-08-06T00:00:00.000Z";"2024-08-06T23:59:59.999Z";"2024-08-06T14:20:00.000Z";"2024-08-06T06:25:00.000Z";"2781";2393.1998089004;2414.6493935931;2386.3219679278;2386.9666320707;16195921.74;447480704.71;"2024-08-06T23:59:59.999Z"
"2024-08-05T00:00:00.000Z";"2024-08-05T23:59:59.999Z";"2024-08-05T00:20:00.000Z";"2024-08-05T12:34:00.000Z";"2781";2447.5570391881;2459.3705445147;2343.4445008518;2393.1998089004;50971249.41;447696438.69;"2024-08-05T23:59:59.999Z"
"2024-08-04T00:00:00.000Z";"2024-08-04T23:59:59.999Z";"2024-08-04T16:47:00.000Z";"2024-08-04T23:58:00.000Z";"2781";2465.7420857934;2496.9311523747;2447.3126528651;2447.5570391881;20999018.89;457865058.26;"2024-08-04T23:59:59.999Z"
"2024-08-03T00:00:00.000Z";"2024-08-03T23:59:59.999Z";"2024-08-03T21:52:00.000Z";"2024-08-03T01:17:00.000Z";"2781";2454.5045271122;2471.8692566247;2427.0788334528;2465.7375991465;13374256.76;461266099.8;"2024-08-03T23:59:59.999Z"
"2024-08-02T00:00:00.000Z";"2024-08-02T23:59:59.999Z";"2024-08-02T21:22:00.000Z";"2024-08-02T15:16:00.000Z";"2781";2430.1106434261;2479.0761115225;2408.0721200484;2454.5045271122;18935239.34;459164726.43;"2024-08-02T23:59:59.999Z"
"2024-08-01T00:00:00.000Z";"2024-08-01T23:59:59.999Z";"2024-08-01T14:04:00.000Z";"2024-08-01T10:25:00.000Z";"2781";2430.6157816987;2444.4124915213;2417.7341128215;2430.1106434261;10942249.41;454601357;"2024-08-01T23:59:59.999Z"
"2024-07-31T00:00:00.000Z";"2024-07-31T23:59:59.999Z";"2024-07-31T20:29:00.000Z";"2024-07-31T00:11:00.000Z";"2781";2400.6068797535;2442.8494563915;2399.1150300221;2430.6025664968;8672560.98;454695853.33;"2024-07-31T23:59:59.999Z"
"2024-07-30T00:00:00.000Z";"2024-07-30T23:59:59.999Z";"2024-07-30T21:58:00.000Z";"2024-07-30T02:37:00.000Z";"2781";2386.1858532365;2409.2463396887;2382.139396847;2400.6068797535;4984384.69;449082081.14;"2024-07-30T23:59:59.999Z"
"2024-07-29T00:00:00.000Z";"2024-07-29T23:59:59.999Z";"2024-07-29T05:13:00.000Z";"2024-07-29T16:35:00.000Z";"2781";2392.3056933497;2406.198827051;2376.3304095251;2386.1858532365;6327059.25;446384336.39;"2024-07-29T23:59:59.999Z"
"2024-07-28T00:00:00.000Z";"2024-07-28T23:59:59.999Z";"2024-07-28T18:00:00.000Z";"2024-07-28T00:05:00.000Z";"2781";2383.9456872081;2395.5632763247;2381.3119152598;2392.3038136339;2892656.42;447529176.29;"2024-07-28T23:59:59.999Z"
"2024-07-27T00:00:00.000Z";"2024-07-27T23:59:59.999Z";"2024-07-27T13:16:00.000Z";"2024-07-27T20:23:00.000Z";"2781";2387.3629410506;2400.0558473025;2379.9537331098;2384.0290204587;3682233.24;445965268.02;"2024-07-27T23:59:59.999Z"
"2024-07-26T00:00:00.000Z";"2024-07-26T23:59:59.999Z";"2024-07-26T19:51:00.000Z";"2024-07-26T01:21:00.000Z";"2781";2369.6790171234;2390.9462302652;2367.1565630965;2387.4254505781;6122484.62;446604534.48;"2024-07-26T23:59:59.999Z"
"2024-07-25T00:00:00.000Z";"2024-07-25T23:59:59.999Z";"2024-07-25T00:00:00.000Z";"2024-07-25T14:49:00.000Z";"2781";2391.5900669845;2391.8764535669;2359.4621426895;2369.6790171234;10001266.48;442346273.59;"2024-07-25T23:59:59.999Z"
"2024-07-24T00:00:00.000Z";"2024-07-24T23:59:59.999Z";"2024-07-24T15:01:00.000Z";"2024-07-24T23:23:00.000Z";"2781";2397.4731357212;2417.9258756923;2388.5862151193;2391.1645819248;7761483.25;446356968.48;"2024-07-24T23:59:59.999Z"
"2024-07-23T00:00:00.000Z";"2024-07-23T23:59:59.999Z";"2024-07-23T12:27:00.000Z";"2024-07-23T07:27:00.000Z";"2781";2390.0511248369;2402.4963239306;2384.4421693038;2397.4829023661;6656986.35;447534581.67;"2024-07-23T23:59:59.999Z"
"2024-07-22T00:00:00.000Z";"2024-07-22T23:59:59.999Z";"2024-07-22T01:30:00.000Z";"2024-07-22T15:03:00.000Z";"2781";2408.8325613091;2413.4282887684;2386.8105410284;2390.0511248369;6633933.88;446149120.25;"2024-07-22T23:59:59.999Z"
"2024-07-21T00:00:00.000Z";"2024-07-21T23:59:59.999Z";"2024-07-21T23:07:00.000Z";"2024-07-21T18:20:00.000Z";"2781";2401.8633965779;2411.8341544055;2398.0492551781;2408.8325613091;4320179.05;445771669.36;"2024-07-21T23:59:59.999Z"
"2024-07-20T00:00:00.000Z";"2024-07-20T23:59:59.999Z";"2024-07-20T09:37:00.000Z";"2024-07-20T22:25:00.000Z";"2781";2407.2667723321;2415.3727761571;2399.2916657246;2402.116830715;5420077.28;444481975.65;"2024-07-20T23:59:59.999Z"
"2024-07-19T00:00:00.000Z";"2024-07-19T23:59:59.999Z";"2024-07-19T00:02:00.000Z";"2024-07-19T14:46:00.000Z";"2781";2425.0100816912;2425.0398261885;2394.1657049068;2407.3359646214;20281003.14;445481908.92;"2024-07-19T23:59:59.999Z"
"2024-07-18T00:00:00.000Z";"2024-07-18T23:59:59.999Z";"2024-07-18T07:16:00.000Z";"2024-07-18T19:37:00.000Z";"2781";2441.035127665;2455.1583587673;2421.8132578878;2425.0377919074;5519711.76;448770563.02;"2024-07-18T23:59:59.999Z"
"2024-07-17T00:00:00.000Z";"2024-07-17T23:59:59.999Z";"2024-07-17T02:19:00.000Z";"2024-07-17T16:44:00.000Z";"2781";2447.9104371012;2462.8741420608;2433.9706259561;2440.9852344506;6949796.35;451721751.16;"2024-07-17T23:59:59.999Z"
"2024-07-16T00:00:00.000Z";"2024-07-16T23:59:59.999Z";"2024-07-16T19:05:00.000Z";"2024-07-16T00:52:00.000Z";"2781";2403.1572881383;2451.9247517131;2400.2731786764;2448.1732742517;12711239.74;453051949.26;"2024-07-16T23:59:59.999Z"
"2024-07-15T00:00:00.000Z";"2024-07-15T23:59:59.999Z";"2024-07-15T16:50:00.000Z";"2024-07-15T07:26:00.000Z";"2781";2391.0618306493;2413.7181153915;2384.1049726969;2402.938207615;8619201.18;444680877.11;"2024-07-15T23:59:59.999Z"
"2024-07-14T00:00:00.000Z";"2024-07-14T23:59:59.999Z";"2024-07-14T17:55:00.000Z";"2024-07-14T00:00:00.000Z";"2781";2388.8913777674;2407.3333079613;2388.8913777674;2390.5791866811;6184025.57;442393752.02;"2024-07-14T23:59:59.999Z"
"2024-07-13T00:00:00.000Z";"2024-07-13T23:59:59.999Z";"2024-07-13T11:34:00.000Z";"2024-07-13T17:31:00.000Z";"2781";2390.1588871975;2395.5124891688;2383.3431685927;2388.394430776;3328311.46;441989447.33;"2024-07-13T23:59:59.999Z"
"2024-07-12T00:00:00.000Z";"2024-07-12T23:59:59.999Z";"2024-07-12T17:02:00.000Z";"2024-07-12T12:57:00.000Z";"2781";2390.3435866413;2396.7233168418;2375.7362062914;2390.1190667632;4883811.76;442308603.54;"2024-07-12T23:59:59.999Z"
"2024-07-11T00:00:00.000Z";"2024-07-11T23:59:59.999Z";"2024-07-11T15:30:00.000Z";"2024-07-11T00:35:00.000Z";"2781";2354.5426335252;2398.1185419772;2352.9495683488;2389.8419256869;8294266.4;443216161.81;"2024-07-11T23:59:59.999Z"
"2024-07-10T00:00:00.000Z";"2024-07-10T23:59:59.999Z";"2024-07-10T14:10:00.000Z";"2024-07-10T01:01:00.000Z";"2781";2343.7240940996;2362.2633559598;2342.9096993308;2354.2450589463;5203088.81;436614425.32;"2024-07-10T23:59:59.999Z"
"2024-07-09T00:00:00.000Z";"2024-07-09T23:59:59.999Z";"2024-07-09T05:39:00.000Z";"2024-07-09T15:33:00.000Z";"2781";2345.0716852067;2348.4411188801;2337.8589237198;2343.6787775068;4127677.39;434654820.1;"2024-07-09T23:59:59.999Z"
"2024-07-08T00:00:00.000Z";"2024-07-08T23:59:59.999Z";"2024-07-08T08:27:00.000Z";"2024-07-08T16:45:00.000Z";"2781";2354.7576371066;2361.6887635371;2328.4851227409;2345.1146000654;11251500.97;434921105.4;"2024-07-08T23:59:59.999Z"
"2024-07-07T00:00:00.000Z";"2024-07-07T23:59:59.999Z";"2024-07-07T22:51:00.000Z";"2024-07-07T14:05:00.000Z";"2781";2353.1185387443;2361.4816725905;2348.8679689166;2354.6321341623;6427002.69;437614421.77;"2024-07-07T23:59:59.999Z"
"2024-07-06T00:00:00.000Z";"2024-07-06T23:59:59.999Z";"2024-07-06T00:40:00.000Z";"2024-07-06T10:25:00.000Z";"2781";2354.9735971851;2360.8810338455;2344.2288306282;2352.7208713299;5314403.63;437259208.67;"2024-07-06T23:59:59.999Z"
"2024-07-05T00:00:00.000Z";"2024-07-05T23:59:59.999Z";"2024-07-05T22:42:00.000Z";"2024-07-05T03:36:00.000Z";"2781";2325.9902711617;2359.3462231542;2313.6106066949;2355.0410052065;17520323.99;437690411.5;"2024-07-05T23:59:59.999Z"
"2024-07-04T00:00:00.000Z";"2024-07-04T23:59:59.999Z";"2024-07-04T00:42:00.000Z";"2024-07-04T23:56:00.000Z";"2781";2339.1385515995;2343.7507641866;2325.4369536885;2326.4499302984;11618053.59;432376686.9;"2024-07-04T23:59:59.999Z"
"2024-07-03T00:00:00.000Z";"2024-07-03T23:59:59.999Z";"2024-07-03T22:48:00.000Z";"2024-07-03T04:00:00.000Z";"2781";2318.9601434544;2341.6445586232;2313.7053120261;2339.2002295908;25497847.85;434746362.72;"2024-07-03T23:59:59.999Z"
"2024-07-02T00:00:00.000Z";"2024-07-02T23:59:59.999Z";"2024-07-02T23:14:00.000Z";"2024-07-02T14:49:00.000Z";"2781";2312.4517876121;2323.4568051111;2310.943776377;2318.9248277562;3720762.82;430978127.29;"2024-07-02T23:59:59.999Z"
"2024-07-01T00:00:00.000Z";"2024-07-01T23:59:59.999Z";"2024-07-01T12:28:00.000Z";"2024-07-01T00:49:00.000Z";"2781";2308.6760573137;2316.2536415449;2306.9324863503;2312.5146826074;4892489.28;429786785.37;"2024-07-01T23:59:59.999Z"
"2024-06-30T00:00:00.000Z";"2024-06-30T23:59:59.999Z";"2024-06-30T22:31:00.000Z";"2024-06-30T02:44:00.000Z";"2781";2304.0316115374;2313.7136351034;2302.3111310866;2308.7834944621;2523902.38;429093334.48;"2024-06-30T23:59:59.999Z"
"2024-06-29T00:00:00.000Z";"2024-06-29T23:59:59.999Z";"2024-06-29T02:47:00.000Z";"2024-06-29T22:04:00.000Z";"2781";2306.399923083;2309.0404290218;2302.558388943;2304.0402475026;1796225.88;428211789.87;"2024-06-29T23:59:59.999Z"
"2024-06-28T00:00:00.000Z";"2024-06-28T23:59:59.999Z";"2024-06-28T13:00:00.000Z";"2024-06-28T19:36:00.000Z";"2781";2305.7601631412;2315.227754641;2303.7852118209;2306.4027436416;3432799.22;428650865.83;"2024-06-28T23:59:59.999Z"
"2024-06-27T00:00:00.000Z";"2024-06-27T23:59:59.999Z";"2024-06-27T14:18:00.000Z";"2024-06-27T06:06:00.000Z";"2781";2291.415434484;2313.1877032886;2288.7289794555;2305.678030584;3831347.93;428516176.05;"2024-06-27T23:59:59.999Z"
"2024-06-26T00:00:00.000Z";"2024-06-26T23:59:59.999Z";"2024-06-26T01:25:00.000Z";"2024-06-26T15:15:00.000Z";"2781";2302.1461786766;2304.9140633368;2288.9237964296;2291.6786479754;4466124.15;425914354.89;"2024-06-26T23:59:59.999Z"
"2024-06-25T00:00:00.000Z";"2024-06-25T23:59:59.999Z";"2024-06-25T03:40:00.000Z";"2024-06-25T18:19:00.000Z";"2781";2309.2024427923;2315.1308841057;2300.1097275976;2301.9137572445;5934994.4;427816576.2;"2024-06-25T23:59:59.999Z"
"2024-06-24T00:00:00.000Z";"2024-06-24T23:59:59.999Z";"2024-06-24T13:37:00.000Z";"2024-06-24T09:44:00.000Z";"2781";2311.6833357608;2319.2866183144;2304.4385742944;2309.3473333039;9006534.72;429198125.38;"2024-06-24T23:59:59.999Z"
"2024-06-23T00:00:00.000Z";"2024-06-23T23:59:59.999Z";"2024-06-23T00:45:00.000Z";"2024-06-23T20:34:00.000Z";"2781";2316.8904235291;2318.9910524611;2310.6075569908;2311.7132603499;2509661.41;429637838.99;"2024-06-23T23:59:59.999Z"
"2024-06-22T00:00:00.000Z";"2024-06-22T23:59:59.999Z";"2024-06-22T05:43:00.000Z";"2024-06-22T23:45:00.000Z";"2781";2319.6989064084;2323.4538245141;2316.3177950219;2316.9395690584;2054861.54;430609161.86;"2024-06-22T23:59:59.999Z"
"2024-06-21T00:00:00.000Z";"2024-06-21T23:59:59.999Z";"2024-06-21T04:53:00.000Z";"2024-06-21T18:11:00.000Z";"2781";2341.8488175036;2348.6479458438;2312.2479280528;2319.7219981322;6365004.93;431126283.44;"2024-06-21T23:59:59.999Z"
"2024-06-20T00:00:00.000Z";"2024-06-20T23:59:59.999Z";"2024-06-20T15:06:00.000Z";"2024-06-20T00:09:00.000Z";"2781";2317.8816869989;2344.8984937515;2316.179829079;2341.8802677908;5454235.89;435244454.7;"2024-06-20T23:59:59.999Z"
"2024-06-19T00:00:00.000Z";"2024-06-19T23:59:59.999Z";"2024-06-19T01:15:00.000Z";"2024-06-19T14:18:00.000Z";"2781";2318.313363411;2323.7415836676;2312.7362895292;2317.8816869989;4131394;430784256.9;"2024-06-19T23:59:59.999Z"
"2024-06-18T00:00:00.000Z";"2024-06-18T23:59:59.999Z";"2024-06-18T18:51:00.000Z";"2024-06-18T11:06:00.000Z";"2781";2314.55542387;2326.2972072544;2305.4796593774;2318.3363657977;7402286.58;430868760.12;"2024-06-18T23:59:59.999Z"
"2024-06-17T00:00:00.000Z";"2024-06-17T23:59:59.999Z";"2024-06-17T00:00:00.000Z";"2024-06-17T16:22:00.000Z";"2781";2325.2587893701;2325.2587893701;2305.3331711404;2314.5610590153;4881115.26;430167109.67;"2024-06-17T23:59:59.999Z"
"2024-06-16T00:00:00.000Z";"2024-06-16T23:59:59.999Z";"2024-06-16T08:52:00.000Z";"2024-06-16T23:35:00.000Z";"2781";2333.0208549883;2344.8011027027;2323.9459438688;2325.2770053512;4467966.82;432158695.79;"2024-06-16T23:59:59.999Z"
"2024-06-15T00:00:00.000Z";"2024-06-15T23:59:59.999Z";"2024-06-15T23:12:00.000Z";"2024-06-15T00:00:00.000Z";"2781";2318.3231014066;2335.2808502852;2318.3231014066;2332.6488918847;3403092.03;433528779.81;"2024-06-15T23:59:59.999Z"
"2024-06-14T00:00:00.000Z";"2024-06-14T23:59:59.999Z";"2024-06-14T21:40:00.000Z";"2024-06-14T00:05:00.000Z";"2781";2295.955447966;2327.6502582411;2295.7287599774;2318.3647346449;7799565.51;430874032.54;"2024-06-14T23:59:59.999Z"
"2024-06-13T00:00:00.000Z";"2024-06-13T23:59:59.999Z";"2024-06-13T01:07:00.000Z";"2024-06-13T23:31:00.000Z";"2781";2315.5966920645;2316.505377912;2295.8832612384;2295.9954055451;5570408.26;426716635.35;"2024-06-13T23:59:59.999Z"
"2024-06-12T00:00:00.000Z";"2024-06-12T23:59:59.999Z";"2024-06-12T13:10:00.000Z";"2024-06-12T02:24:00.000Z";"2781";2313.3455135399;2338.0360241063;2310.0705795045;2315.6028561854;9090839.61;430360730.35;"2024-06-12T23:59:59.999Z"
"2024-06-11T00:00:00.000Z";"2024-06-11T23:59:59.999Z";"2024-06-11T12:58:00.000Z";"2024-06-11T06:56:00.000Z";"2781";2315.4794533115;2320.7340536533;2308.3044020001;2313.3343732651;7646413.82;429939126.98;"2024-06-11T23:59:59.999Z"
"2024-06-10T00:00:00.000Z";"2024-06-10T23:59:59.999Z";"2024-06-10T17:13:00.000Z";"2024-06-10T07:23:00.000Z";"2781";2311.3646014965;2319.7582042979;2302.9848213983;2315.4014468693;4938013.86;430323297.91;"2024-06-10T23:59:59.999Z"
"2024-06-09T00:00:00.000Z";"2024-06-09T23:59:59.999Z";"2024-06-09T03:32:00.000Z";"2024-06-09T00:12:00.000Z";"2781";2302.6448450583;2316.0220128661;2301.5285271042;2311.2291913435;4030399.55;426779143.44;"2024-06-09T23:59:59.999Z"
"2024-06-08T00:00:00.000Z";"2024-06-08T23:59:59.999Z";"2024-06-08T01:34:00.000Z";"2024-06-08T12:25:00.000Z";"2781";2306.1756944799;2313.3536845337;2299.101313395;2302.7172140024;3644184.61;425207367.52;"2024-06-08T23:59:59.999Z"
"2024-06-07T00:00:00.000Z";"2024-06-07T23:59:59.999Z";"2024-06-07T05:24:00.000Z";"2024-06-07T20:19:00.000Z";"2781";2363.7929847094;2368.3183900985;2299.2695219565;2306.5949383268;16450237.85;425923407.22;"2024-06-07T23:59:59.999Z"
"2024-06-06T00:00:00.000Z";"2024-06-06T23:59:59.999Z";"2024-06-06T18:25:00.000Z";"2024-06-06T13:13:00.000Z";"2781";2358.1088057144;2366.5744483651;2355.3839586333;2363.8047288405;6152301.53;436485290.63;"2024-06-06T23:59:59.999Z"
"2024-06-05T00:00:00.000Z";"2024-06-05T23:59:59.999Z";"2024-06-05T23:58:00.000Z";"2024-06-05T09:37:00.000Z";"2781";2335.612827833;2358.1913104925;2332.4363908379;2358.1088057144;7142462.06;435435680.73;"2024-06-05T23:59:59.999Z"
"2024-06-04T00:00:00.000Z";"2024-06-04T23:59:59.999Z";"2024-06-04T05:27:00.000Z";"2024-06-04T15:10:00.000Z";"2781";2346.1816980615;2350.6184671464;2326.7791448477;2335.612827833;7648658.56;431281694.52;"2024-06-04T23:59:59.999Z"
"2024-06-03T00:00:00.000Z";"2024-06-03T23:59:59.999Z";"2024-06-03T22:07:00.000Z";"2024-06-03T06:09:00.000Z";"2781";2332.5015081741;2350.9693936916;2325.4006051192;2346.189615091;7772240.77;433234747.14;"2024-06-03T23:59:59.999Z"
"2024-06-02T00:00:00.000Z";"2024-06-02T23:59:59.999Z";"2024-06-02T16:04:00.000Z";"2024-06-02T23:58:00.000Z";"2781";2342.4598670709;2346.7938016725;2332.4538626132;2332.4920290717;4942715.72;429766164.57;"2024-06-02T23:59:59.999Z"
"2024-06-01T00:00:00.000Z";"2024-06-01T23:59:59.999Z";"2024-06-01T22:31:00.000Z";"2024-06-01T10:37:00.000Z";"2781";2330.9317321611;2345.4023773649;2326.9529755949;2342.4559770638;4816762.29;431601003.99;"2024-06-01T23:59:59.999Z"
"2024-05-31T00:00:00.000Z";"2024-05-31T23:59:59.999Z";"2024-05-31T13:10:00.000Z";"2024-05-31T18:36:00.000Z";"2781";2338.6036040061;2350.1254169366;2325.6708059442;2330.9317321611;7954464.98;429476931.48;"2024-05-31T23:59:59.999Z"
"2024-05-30T00:00:00.000Z";"2024-05-30T23:59:59.999Z";"2024-05-30T17:57:00.000Z";"2024-05-30T01:37:00.000Z";"2781";2326.9916265058;2344.5921486586;2322.0590588008;2338.6036040061;9161208.68;429925205.6;"2024-05-30T23:59:59.999Z"
"2024-05-29T00:00:00.000Z";"2024-05-29T23:59:59.999Z";"2024-05-29T04:34:00.000Z";"2024-05-29T23:58:00.000Z";"2781";2348.0639998841;2353.394291307;2326.7046915413;2326.9911486172;7240946.7;427790390.08;"2024-05-29T23:59:59.999Z"
"2024-05-28T00:00:00.000Z";"2024-05-28T23:59:59.999Z";"2024-05-28T02:26:00.000Z";"2024-05-28T07:39:00.000Z";"2781";2355.1405496987;2357.7852100679;2334.1289162091;2348.0639998841;10381491.67;431664389.89;"2024-05-28T23:59:59.999Z"
"2024-05-27T00:00:00.000Z";"2024-05-27T23:59:59.999Z";"2024-05-27T14:23:00.000Z";"2024-05-27T04:41:00.000Z";"2781";2347.9980615953;2366.5832710776;2343.7891885409;2355.1405496987;8671202.64;432965331.67;"2024-05-27T23:59:59.999Z"
